Command,Type,Sequence.Number,Preamble,Time.of.Day,Ambient.Temperature,Relative.Humidity,Barometric.Pressure,Wind.Speed,Wind.Direction,Number.of.Loop.Temps,Time.Line.Name,Temperature,Time.Line.Name.1,Temperature.1,Time.Line.Name.2,Temperature.2,Time.Line.Name.3,Temperature.3,Heat.Index,Dew.Point,Last.laptime
$W,N,410,P1.I,58780.308,75,65,29.08,2,160,4,T2T,29.7,T3,28.9,T4T,32.3,T1T,31.5,0,0,0
$W,N,411,P1.I,58840.464,75,65,29.08,2,160,4,T2T,29.6,T3,28.8,T4T,32.3,T1T,31.5,0,0,332.2436
$W,N,412,P1.I,58900.467,75,65,29.08,2,160,4,T2T,29.6,T3,28.8,T4T,32.3,T1T,31.5,0,0,0
$W,N,413,P1.I,58960.607,75,65,29.08,2,160,4,T2T,29.6,T3,28.9,T4T,32.3,T1T,31.4,0,0,0
$W,N,414,P1.I,59020.764,75,65,29.08,2,160,4,T2T,29.5,T3,28.8,T4T,32.3,T1T,31.4,0,0,40.6472
$W,N,415,P1.I,59079.919,75,65,29.08,2,160,4,T2T,29.4,T3,28.7,T4T,32.3,T1T,31.4,0,0,64.2494
$W,N,416,P1.I,59140.076,75,65,29.08,2,160,4,T2T,29.4,T3,28.7,T4T,32.1,T1T,31.3,0,0,419.1104
$W,N,417,P1.I,59200.232,75,65,29.08,2,160,4,T2T,29.4,T3,28.6,T4T,32.1,T1T,31.3,0,0,0
$W,N,418,P1.I,59260.37,75,65,29.08,2,160,4,T2T,29.3,T3,28.6,T4T,32,T1T,31.2,0,0,0
$W,N,419,P1.I,59320.482,75,65,29.08,2,160,4,T2T,29.3,T3,28.6,T4T,31.9,T1T,31.1,0,0,41.1557
$W,N,420,P1.I,59380.637,74,65,29.08,0,160,4,T2T,29.2,T3,28.6,T4T,31.9,T1T,31.2,0,0,865.3703
$W,N,421,P1.I,59440.793,74,65,29.08,0,160,4,T2T,29.1,T3,28.7,T4T,31.9,T1T,31.2,0,0,66.3929
$W,N,422,P1.I,59499.948,74,65,29.08,0,160,4,T2T,29.1,T3,28.7,T4T,31.9,T1T,31.2,0,0,0
$W,N,423,P1.I,59559.951,74,65,29.08,0,160,4,T2T,29.1,T3,28.7,T4T,31.9,T1T,31.1,0,0,0
$W,N,424,P1.I,59620.091,74,65,29.08,0,160,4,T2T,29.1,T3,28.8,T4T,31.9,T1T,31.1,0,0,65.2846
$W,N,425,P1.I,59680.246,74,65,29.08,0,160,4,T2T,29.1,T3,28.9,T4T,32,T1T,31.2,0,0,40.6424
$W,N,426,P1.I,59740.402,74,65,29.08,0,160,4,T2T,29.2,T3,29.1,T4T,32,T1T,31.3,0,0,40.6424
$W,N,427,P1.I,59800.56,74,65,29.08,0,160,4,T2T,29.3,T3,29.2,T4T,32.1,T1T,31.3,0,0,40.6424
$W,N,428,P1.I,59860.716,74,65,29.08,0,160,4,T2T,29.4,T3,29.2,T4T,32.1,T1T,31.4,0,0,0
$W,N,429,P1.I,59920.856,74,65,29.08,0,160,4,T2T,29.4,T3,29.4,T4T,32.2,T1T,31.5,0,0,0
$W,N,430,P1.I,59980.012,74,65,29.08,0,160,4,T2T,29.6,T3,29.5,T4T,32.2,T1T,31.6,0,0,0
$W,N,431,P1.I,60040.168,74,65,29.08,0,160,4,T2T,29.7,T3,29.6,T4T,32.2,T1T,31.6,0,0,0
$W,N,432,P1.I,60100.324,74,65,29.08,0,160,4,T2T,29.7,T3,29.8,T4T,32.3,T1T,31.8,0,0,0
$W,N,433,P1.I,60160.478,74,65,29.08,0,160,4,T2T,29.7,T3,29.8,T4T,32.3,T1T,31.8,0,0,0
$W,N,434,P1.I,60220.465,74,65,29.08,0,160,4,T2T,29.7,T3,29.8,T4T,32.4,T1T,31.8,0,0,0
$W,N,435,P1.I,60280.608,74,65,29.08,0,160,4,T2T,29.6,T3,29.8,T4T,32.4,T1T,31.8,0,0,0
$W,N,436,P1.I,60340.762,75,64,29.07,7,0,4,T2T,29.7,T3,29.8,T4T,32.4,T1T,31.8,0,0,0
$W,N,437,P1.I,60399.92,75,64,29.07,7,0,4,T2T,29.6,T3,29.8,T4T,32.3,T1T,31.8,0,0,0
$W,N,438,P1.I,60460.076,75,64,29.07,7,0,4,T2T,29.7,T3,29.8,T4T,32.3,T1T,31.8,0,0,0
$W,N,439,P1.I,60520.231,75,64,29.07,7,0,4,T2T,29.7,T3,29.7,T4T,32.3,T1T,31.8,0,0,969.3575
$W,N,440,P1.I,60580.355,75,64,29.07,7,0,4,T2T,29.8,T3,29.6,T4T,32.2,T1T,31.8,0,0,62.3249
$W,N,441,P1.I,60640.512,75,64,29.07,7,0,4,T2T,29.8,T3,29.6,T4T,32.2,T1T,31.8,0,0,40.5347
$W,N,442,P1.I,60700.668,75,64,29.07,7,0,4,T2T,29.8,T3,29.6,T4T,32.1,T1T,31.7,0,0,62.5714
$W,N,443,P1.I,60760.824,75,64,29.07,7,0,4,T2T,29.6,T3,29.6,T4T,32.1,T1T,31.7,0,0,40.9859
$W,N,444,P1.I,60819.98,75,64,29.07,7,0,4,T2T,29.6,T3,29.6,T4T,32,T1T,31.7,0,0,61.2136
$W,N,445,P1.I,60880.118,75,64,29.07,7,0,4,T2T,29.6,T3,29.6,T4T,32,T1T,31.7,0,0,40.3326
$W,N,446,P1.I,60940.121,75,64,29.07,7,0,4,T2T,29.6,T3,29.6,T4T,32,T1T,31.6,0,0,61.6018
$W,N,447,P1.I,61000.279,75,64,29.07,7,0,4,T2T,29.6,T3,29.6,T4T,32,T1T,31.6,0,0,61.6018
$W,N,448,P1.I,61060.435,75,64,29.07,7,0,4,T2T,29.6,T3,29.5,T4T,32,T1T,31.7,0,0,64.3107
$W,N,449,P1.I,61120.591,75,64,29.07,7,0,4,T2T,29.6,T3,29.5,T4T,32,T1T,31.7,0,0,59.6619
$W,N,450,P1.I,61180.73,75,64,29.08,6,128,4,T2T,29.5,T3,29.6,T4T,32,T1T,31.7,0,0,59.8981
$W,N,451,P1.I,61239.872,75,64,29.08,6,128,4,T2T,29.4,T3,29.6,T4T,31.9,T1T,31.7,0,0,59.8981
$W,N,452,P1.I,61300.027,75,64,29.08,6,128,4,T2T,29.4,T3,29.6,T4T,31.9,T1T,31.8,0,0,0
$W,N,453,P1.I,61360.184,75,64,29.08,6,128,4,T2T,29.4,T3,29.6,T4T,32,T1T,31.8,0,0,0
$W,N,454,P1.I,61420.339,75,64,29.08,6,128,4,T2T,29.5,T3,29.6,T4T,32,T1T,31.8,0,0,0
$W,N,455,P1.I,61480.493,75,64,29.08,6,128,4,T2T,29.4,T3,29.4,T4T,32,T1T,31.8,0,0,0
$W,N,456,P1.I,61540.605,75,64,29.08,6,128,4,T2T,29.4,T3,29.4,T4T,32,T1T,31.7,0,0,0
$W,N,457,P1.I,61600.608,75,64,29.08,6,128,4,T2T,29.4,T3,29.4,T4T,31.9,T1T,31.7,0,0,514.4589
$W,N,458,P1.I,61660.764,75,64,29.08,6,128,4,T2T,29.3,T3,29.3,T4T,31.9,T1T,31.6,0,0,57.1987
$W,N,459,P1.I,61719.92,75,64,29.08,6,128,4,T2T,29.2,T3,29.3,T4T,31.7,T1T,31.6,0,0,61.5761
$W,N,460,P1.I,61780.077,75,64,29.08,6,128,4,T2T,29.1,T3,29.2,T4T,31.6,T1T,31.5,0,0,41.0754
$W,N,461,P1.I,61840.214,75,64,29.08,6,128,4,T2T,29.1,T3,29,T4T,31.6,T1T,31.5,0,0,42.1916
$W,N,462,P1.I,61900.373,75,64,29.08,6,128,4,T2T,29,T3,28.9,T4T,31.4,T1T,31.3,0,0,822.8906
$W,N,463,P1.I,61960.527,75,64,29.08,6,128,4,T2T,28.9,T3,28.9,T4T,31.3,T1T,31.2,0,0,40.3865
$W,N,464,P1.I,62020.684,75,64,29.08,6,128,4,T2T,28.8,T3,28.8,T4T,31.3,T1T,31.2,0,0,40.8996
$W,N,465,P1.I,62080.841,75,64,29.08,6,128,4,T2T,28.8,T3,28.7,T4T,31.2,T1T,31.1,0,0,59.1778
$W,N,466,P1.I,62139.997,74,64,29.07,1,112,4,T2T,28.7,T3,28.7,T4T,31.1,T1T,31,0,0,40.6576
$W,N,467,P1.I,62200.151,74,64,29.07,1,112,4,T2T,28.6,T3,28.6,T4T,31.1,T1T,31,0,0,324.9613
$W,N,468,P1.I,62260.154,74,64,29.07,1,112,4,T2T,28.6,T3,28.6,T4T,31,T1T,30.9,0,0,60.4498
$W,N,469,P1.I,62320.311,74,64,29.07,1,112,4,T2T,28.5,T3,28.5,T4T,31,T1T,30.9,0,0,60.4498
$W,N,470,P1.I,62380.466,74,64,29.07,1,112,4,T2T,28.5,T3,28.5,T4T,30.9,T1T,30.9,0,0,60.4498
$W,N,471,P1.I,62440.607,74,64,29.07,1,112,4,T2T,28.4,T3,28.5,T4T,30.8,T1T,30.8,0,0,40.6385
$W,N,472,P1.I,62500.731,74,64,29.07,1,112,4,T2T,28.3,T3,28.4,T4T,30.7,T1T,30.7,0,0,40.9752
$W,N,473,P1.I,62559.888,74,64,29.07,1,112,4,T2T,28.3,T3,28.3,T4T,30.6,T1T,30.7,0,0,40.5972
$W,N,474,P1.I,62620.044,74,64,29.07,1,112,4,T2T,28.3,T3,28.3,T4T,30.6,T1T,30.7,0,0,61.5311
$W,N,475,P1.I,62680.2,74,64,29.07,1,112,4,T2T,28.3,T3,28.2,T4T,30.6,T1T,30.7,0,0,65.4803
$W,N,476,P1.I,62740.355,74,64,29.07,1,112,4,T2T,28.3,T3,28.3,T4T,30.6,T1T,30.7,0,0,41.5116
$W,N,477,P1.I,62800.481,74,64,29.07,1,112,4,T2T,28.3,T3,28.3,T4T,30.6,T1T,30.7,0,0,61.7765
$W,N,478,P1.I,62860.636,74,64,29.07,1,112,4,T2T,28.4,T3,28.4,T4T,30.7,T1T,30.7,0,0,58.9429
$W,N,479,P1.I,62920.639,74,64,29.07,1,112,4,T2T,28.4,T3,28.5,T4T,30.7,T1T,30.7,0,0,57.515
$W,N,480,P1.I,62980.795,74,64,29.07,1,112,4,T2T,28.4,T3,28.5,T4T,30.7,T1T,30.7,0,0,58.9429
$W,N,481,P1.I,63039.95,74,64,29.07,1,112,4,T2T,28.5,T3,28.6,T4T,30.7,T1T,30.7,0,0,58.9429
$W,N,482,P1.I,63100.091,74,64,29.07,1,112,4,T2T,28.6,T3,28.6,T4T,30.8,T1T,30.8,0,0,296.97
$W,N,483,P1.I,63160.264,74,66,29.07,4,160,4,T2T,28.6,T3,28.6,T4T,30.8,T1T,30.8,0,0,40.8353
$W,N,484,P1.I,63220.418,74,66,29.07,4,160,4,T2T,28.6,T3,28.6,T4T,30.8,T1T,30.8,0,0,41.0298
$W,N,485,P1.I,63280.576,74,66,29.07,4,160,4,T2T,28.7,T3,28.6,T4T,30.8,T1T,30.8,0,0,58.6655
$W,N,486,P1.I,63340.731,74,66,29.07,4,160,4,T2T,28.7,T3,28.7,T4T,31,T1T,31,0,0,41.2351
$W,N,487,P1.I,63399.872,74,66,29.07,4,160,4,T2T,28.8,T3,28.8,T4T,31,T1T,31,0,0,41.2269
$W,N,488,P1.I,63460.042,74,66,29.07,4,160,4,T2T,28.8,T3,28.9,T4T,31.1,T1T,31,0,0,40.4182
$W,N,489,P1.I,63520.198,74,66,29.07,4,160,4,T2T,28.8,T3,28.9,T4T,31.1,T1T,31,0,0,65.3281
$W,N,490,P1.I,63580.356,74,66,29.07,4,160,4,T2T,28.8,T3,28.8,T4T,31.1,T1T,31,0,0,0
$W,N,491,P1.I,63640.359,74,66,29.07,4,160,4,T2T,28.8,T3,28.9,T4T,31.1,T1T,31.1,0,0,0
$W,N,492,P1.I,63700.515,74,66,29.07,4,160,4,T2T,28.8,T3,28.9,T4T,31.1,T1T,31.1,0,0,0
$W,N,493,P1.I,63760.651,74,66,29.07,4,160,4,T2T,29.1,T3,29.4,T4T,31.3,T1T,31.2,0,0,0
$W,N,494,P1.I,63820.794,74,66,29.07,4,160,4,T2T,29.6,T3,29.6,T4T,31.4,T1T,31.2,0,0,0
$W,N,495,P1.I,63879.95,74,66,29.07,4,160,4,T2T,29.5,T3,29.6,T4T,31.5,T1T,31.3,0,0,61.8287
$W,N,496,P1.I,63940.107,74,63,29.08,7,144,4,T2T,29.5,T3,29.7,T4T,31.5,T1T,31.3,0,0,61.8287
$W,N,497,P1.I,64000.262,74,63,29.08,7,144,4,T2T,29.4,T3,29.7,T4T,31.5,T1T,31.3,0,0,40.9091
$W,N,498,P1.I,64060.386,74,63,29.08,7,144,4,T2T,29.3,T3,29.6,T4T,31.5,T1T,31.3,0,0,65.3281
$W,N,499,P1.I,64120.544,74,63,29.08,7,144,4,T2T,29.3,T3,29.6,T4T,31.5,T1T,31.2,0,0,41.2324
$W,N,500,P1.I,64180.699,74,63,29.08,7,144,4,T2T,29.3,T3,29.6,T4T,31.5,T1T,31.2,0,0,60.4285
$W,N,501,P1.I,64239.854,74,63,29.08,7,144,4,T2T,29.2,T3,29.6,T4T,31.4,T1T,31.3,0,0,40.7881
$W,N,502,P1.I,64299.857,74,63,29.08,7,144,4,T2T,29.2,T3,29.7,T4T,31.4,T1T,31.3,0,0,59.3277
$W,N,503,P1.I,64359.998,74,63,29.08,7,144,4,T2T,29.1,T3,29.7,T4T,31.4,T1T,31.3,0,0,59.5719
$W,N,504,P1.I,64420.154,74,63,29.08,7,144,4,T2T,29,T3,29.6,T4T,31.4,T1T,31.3,0,0,41.8669
$W,N,505,P1.I,64480.308,74,63,29.08,7,144,4,T2T,29,T3,29.5,T4T,31.4,T1T,31.3,0,0,5067.8019
$W,N,506,P1.I,64540.466,74,63,29.08,7,144,4,T2T,29,T3,29.5,T4T,31.4,T1T,31.3,0,0,41.1696
$W,N,507,P1.I,64600.622,74,63,29.08,7,144,4,T2T,29.1,T3,29.6,T4T,31.4,T1T,31.3,0,0,60.185
$W,N,508,P1.I,64660.777,74,63,29.08,7,144,4,T2T,29.3,T3,29.9,T4T,31.7,T1T,31.4,0,0,0
$W,N,509,P1.I,64719.918,74,63,29.08,7,144,4,T2T,29.6,T3,30.1,T4T,31.9,T1T,31.5,0,0,40.3319
$W,N,510,P1.I,64780.075,74,63,29.08,7,144,4,T2T,29.7,T3,30.9,T4T,32.2,T1T,31.5,0,0,0
$W,N,511,P1.I,64840.23,74,62,29.07,9,144,4,T2T,30,T3,31.2,T4T,32.6,T1T,31.6,0,0,0
$W,N,512,P1.I,64900.387,74,62,29.07,9,144,4,T2T,30.7,T3,31.5,T4T,32.8,T1T,31.6,0,0,0
$W,N,513,P1.I,64960.39,74,62,29.07,9,144,4,T2T,30.9,T3,31.8,T4T,32.9,T1T,31.6,0,0,0
$W,N,514,P1.I,65020.53,74,62,29.07,9,144,4,T2T,30.9,T3,31.8,T4T,33.1,T1T,31.6,0,0,0
$W,N,515,P1.I,65080.685,74,62,29.07,9,144,4,T2T,31.4,T3,32.1,T4T,33.1,T1T,31.5,0,0,0
$W,N,516,P1.I,65139.842,74,62,29.07,9,144,4,T2T,31.3,T3,32.4,T4T,33.1,T1T,31.4,0,0,0
$W,N,517,P1.I,65199.996,74,62,29.07,9,144,4,T2T,31.2,T3,32.5,T4T,33.3,T1T,31.4,0,0,5787.9115
$W,N,518,P1.I,65260.153,74,62,29.07,9,144,4,T2T,31.5,T3,32.6,T4T,33.3,T1T,31.4,0,0,40.3734
$W,N,519,P1.I,65320.294,74,62,29.07,9,144,4,T2T,31.6,T3,32.9,T4T,33.3,T1T,31.3,0,0,60.7106
$W,N,520,P1.I,65380.466,74,62,29.07,9,144,4,T2T,31.8,T3,33,T4T,33.4,T1T,31.2,0,0,40.9091
$W,N,521,P1.I,65440.622,74,62,29.07,9,144,4,T2T,31.9,T3,33,T4T,33.4,T1T,31.2,0,0,40.4617
$W,N,522,P1.I,65499.777,74,62,29.07,9,144,4,T2T,32.2,T3,33.2,T4T,33.5,T1T,31.2,0,0,40.7033
$W,N,523,P1.I,65559.932,74,62,29.07,9,144,4,T2T,32.3,T3,33.3,T4T,33.6,T1T,31.3,0,0,40.3319
$W,N,524,P1.I,65620.088,74,62,29.07,9,144,4,T2T,32.5,T3,33.3,T4T,33.6,T1T,31.4,0,0,40.3319
$W,N,525,P1.I,65680.075,74,62,29.07,9,144,4,T2T,32.4,T3,33.3,T4T,33.5,T1T,31.5,0,0,0
$W,N,526,P1.I,65740.232,76,57,29.08,5,160,4,T2T,32.4,T3,33.2,T4T,33.4,T1T,31.5,0,0,0
$W,N,527,P1.I,65800.387,76,57,29.08,5,160,4,T2T,31.9,T3,32.9,T4T,33.2,T1T,31.6,0,0,62.7994
$W,N,528,P1.I,65860.544,76,57,29.08,5,160,4,T2T,31.4,T3,32.4,T4T,33.2,T1T,31.5,0,0,62.7994
$W,N,529,P1.I,65920.701,76,57,29.08,5,160,4,T2T,31.4,T3,32.3,T4T,32.9,T1T,31.5,0,0,62.7994
$W,N,530,P1.I,65979.856,76,57,29.08,5,160,4,T2T,31.3,T3,32.2,T4T,32.9,T1T,31.5,0,0,62.7994
$W,N,531,P1.I,66040.012,76,57,29.08,5,160,4,T2T,31.1,T3,32.1,T4T,32.9,T1T,31.5,0,0,62.7994
$W,N,532,P1.I,66100.167,76,57,29.08,5,160,4,T2T,31,T3,32,T4T,32.8,T1T,31.4,0,0,41.0458
$W,N,533,P1.I,66160.323,76,57,29.08,5,160,4,T2T,30.9,T3,31.7,T4T,32.8,T1T,31.4,0,0,65.3281
$W,N,534,P1.I,66220.479,76,57,29.08,5,160,4,T2T,30.9,T3,31.8,T4T,32.7,T1T,31.4,0,0,93.3144
$W,N,535,P1.I,66280.62,76,57,29.08,5,160,4,T2T,31.1,T3,32,T4T,32.9,T1T,31.4,0,0,560.8826
$W,N,536,P1.I,66340.623,76,57,29.08,5,160,4,T2T,31.2,T3,32.2,T4T,32.8,T1T,31.3,0,0,41.2581
$W,N,537,P1.I,66399.781,76,57,29.08,5,160,4,T2T,31.2,T3,32.1,T4T,32.7,T1T,31.2,0,0,40.3942
$W,N,538,P1.I,66459.936,76,57,29.08,5,160,4,T2T,31.2,T3,32.1,T4T,32.7,T1T,31.2,0,0,59.7147
$W,N,539,P1.I,66520.091,76,57,29.08,5,160,4,T2T,30.9,T3,32.2,T4T,32.7,T1T,31.2,0,0,277.7785
$W,N,540,P1.I,66580.231,76,59,29.08,5,128,4,T2T,30.6,T3,32.3,T4T,32.7,T1T,31.2,0,0,63.1291
$W,N,541,P1.I,66640.357,76,59,29.08,5,128,4,T2T,30.6,T3,32.2,T4T,32.7,T1T,31.1,0,0,63.1291
$W,N,542,P1.I,66700.51,76,59,29.08,5,128,4,T2T,30.7,T3,32,T4T,32.6,T1T,31.1,0,0,40.7409
$W,N,543,P1.I,66760.668,76,59,29.08,5,128,4,T2T,31,T3,31.9,T4T,32.5,T1T,31.2,0,0,41.0458
$W,N,544,P1.I,66819.825,76,59,29.08,5,128,4,T2T,31,T3,32,T4T,32.5,T1T,31.1,0,0,45.8271
$W,N,545,P1.I,66879.98,76,59,29.08,5,128,4,T2T,30.9,T3,32,T4T,32.4,T1T,31,0,0,40.7252
$W,N,546,P1.I,66940.12,76,59,29.08,5,128,4,T2T,31,T3,31.9,T4T,32.3,T1T,31,0,0,40.9147
$W,N,547,P1.I,67000.123,76,59,29.08,5,128,4,T2T,31.2,T3,31.8,T4T,32.2,T1T,30.9,0,0,40.4791
$W,N,548,P1.I,67060.279,76,59,29.08,5,128,4,T2T,31.3,T3,31.7,T4T,32,T1T,30.9,0,0,46.3224
$W,N,549,P1.I,67120.436,76,59,29.08,5,128,4,T2T,31.4,T3,31.6,T4T,32,T1T,30.9,0,0,61.4211
$W,N,550,P1.I,67180.592,76,59,29.08,5,128,4,T2T,31.4,T3,31.5,T4T,32,T1T,30.9,0,0,40.2293
$W,N,551,P1.I,67240.731,76,59,29.08,5,128,4,T2T,31.6,T3,31.3,T4T,31.8,T1T,30.9,0,0,40.6659
$W,N,552,P1.I,67299.856,76,59,29.08,5,128,4,T2T,31.7,T3,31.2,T4T,31.8,T1T,30.9,0,0,40.2293
$W,N,553,P1.I,67360.012,76,59,29.08,5,128,4,T2T,31.4,T3,31.1,T4T,31.8,T1T,30.9,0,0,40.2293
$W,N,554,P1.I,67420.168,76,59,29.08,5,128,4,T2T,31.3,T3,31.1,T4T,31.7,T1T,30.8,0,0,40.2293
$W,N,555,P1.I,67480.324,76,59,29.08,5,128,4,T2T,31.1,T3,30.8,T4T,31.6,T1T,30.8,0,0,41.068
$W,N,556,P1.I,67540.448,75,61,29.08,2,112,4,T2T,30.6,T3,30.7,T4T,31.5,T1T,30.7,0,0,40.4357
$W,N,557,P1.I,67600.605,75,61,29.08,2,112,4,T2T,30.4,T3,30.4,T4T,31.3,T1T,30.6,0,0,58.2589
$W,N,558,P1.I,67660.608,75,61,29.08,2,112,4,T2T,30.2,T3,30.3,T4T,31.2,T1T,30.6,0,0,58.2589
$W,N,559,P1.I,67719.762,75,61,29.08,2,112,4,T2T,29.9,T3,30.2,T4T,31.1,T1T,30.6,0,0,58.2589
$W,N,560,P1.I,67779.92,75,61,29.08,2,112,4,T2T,29.8,T3,30,T4T,31.1,T1T,30.5,0,0,58.2589
$W,N,561,P1.I,67840.076,75,61,29.08,2,112,4,T2T,29.7,T3,29.9,T4T,31,T1T,30.4,0,0,59.6438
$W,N,562,P1.I,67900.201,75,61,29.08,2,112,4,T2T,29.6,T3,29.8,T4T,31,T1T,30.4,0,0,57.0971
$W,N,563,P1.I,67960.356,75,61,29.08,2,112,4,T2T,29.4,T3,29.7,T4T,30.9,T1T,30.4,0,0,324.6035
$W,N,564,P1.I,68020.513,75,61,29.08,2,112,4,T2T,29.3,T3,29.6,T4T,30.9,T1T,30.2,0,0,40.3416
$W,N,565,P1.I,68080.669,75,61,29.08,2,112,4,T2T,29.4,T3,29.6,T4T,30.8,T1T,30.2,0,0,41.5014
$W,N,566,P1.I,68139.824,75,61,29.08,2,112,4,T2T,29.3,T3,29.5,T4T,30.7,T1T,30.2,0,0,40.792
$W,N,567,P1.I,68199.964,75,61,29.08,2,112,4,T2T,29.3,T3,29.4,T4T,30.6,T1T,30.2,0,0,40.126
$W,N,568,P1.I,68260.121,75,61,29.08,2,112,4,T2T,29.3,T3,29.5,T4T,30.7,T1T,30.2,0,0,40.5597
$W,N,569,P1.I,68320.277,75,61,29.08,2,112,4,T2T,29.2,T3,29.5,T4T,30.6,T1T,30.2,0,0,59.6182
$W,N,570,P1.I,68380.28,73,64,29.08,6,128,4,T2T,29.2,T3,29.5,T4T,30.6,T1T,30.1,0,0,40.4221
$W,N,571,P1.I,68440.436,73,64,29.09,6,128,4,T2T,29.2,T3,29.4,T4T,30.6,T1T,30.1,0,0,40.792
$W,N,63,P2.I,42907.761,60,51,29.32,3,240,4,T3,27.5,T1T,33.4,T4T,32.9,T2T,25.8,0,0,59.6182
$W,N,64,P2.I,42966.919,60,51,29.32,3,240,4,T3,28.4,T1T,33.3,T4T,33.2,T2T,25.7,0,0,59.6182
$W,N,65,P2.I,43027.073,60,51,29.32,3,240,4,T3,28.4,T1T,33.7,T4T,33.2,T2T,25.7,0,0,59.6182
$W,N,66,P2.I,43087.215,60,51,29.32,3,240,4,T3,28.3,T1T,33.8,T4T,33.2,T2T,26.3,0,0,0
$W,N,67,P2.I,43147.385,60,51,29.32,3,240,4,T3,28.3,T1T,34.2,T4T,33.1,T2T,26.5,0,0,0
$W,N,68,P2.I,43207.541,60,51,29.32,3,240,4,T3,28.1,T1T,34.3,T4T,33.1,T2T,27,0,0,0
$W,N,69,P2.I,43267.698,60,51,29.32,3,240,4,T3,28.1,T1T,34.6,T4T,33.2,T2T,27.1,0,0,0
$W,N,70,P2.I,43327.701,60,51,29.32,3,240,4,T3,28.3,T1T,34.6,T4T,33.4,T2T,27,0,0,0
$W,N,71,P2.I,43386.842,60,51,29.32,3,240,4,T3,28.8,T1T,34.4,T4T,34,T2T,27.3,0,0,0
$W,N,72,P2.I,43447.014,62,50,29.32,2,0,4,T3,29.3,T1T,34.3,T4T,34.2,T2T,27,0,0,0
$W,N,73,P2.I,43507.17,62,50,29.32,2,0,4,T3,29.8,T1T,34.1,T4T,34.4,T2T,26.8,0,0,0
$W,N,74,P2.I,43567.326,62,50,29.32,2,0,4,T3,30,T1T,34,T4T,34.2,T2T,26.8,0,0,0
$W,N,1,P2.I,43664.479,62,50,29.32,2,0,4,T3,29.8,T1T,34.1,T4T,34.3,T2T,26.7,0,0,0
$W,N,2,P2.I,43724.636,62,50,29.32,2,0,4,T3,29.7,T1T,33.8,T4T,34.2,T2T,26.4,0,0,0
$W,N,3,P2.I,43784.639,62,50,29.32,2,0,4,T3,29.5,T1T,33.8,T4T,33.8,T2T,26.4,0,0,0
$W,N,4,P2.I,43843.793,62,50,29.32,2,0,4,T3,29.4,T1T,33.8,T4T,33.7,T2T,26.4,0,0,40.2776
$W,N,5,P2.I,43903.951,62,50,29.32,2,0,4,T3,29.3,T1T,34.2,T4T,34,T2T,26.3,0,0,0
$W,N,6,P2.I,43964.107,62,50,29.32,2,0,4,T3,29.7,T1T,34,T4T,34.7,T2T,26.9,0,0,40.3372
$W,N,7,P2.I,44024.246,62,50,29.32,2,0,4,T3,30.2,T1T,33.9,T4T,34.7,T2T,26.9,0,0,0
$W,N,8,P2.I,44084.388,63,49,29.32,2,96,4,T3,30.4,T1T,34.3,T4T,34.7,T2T,26.6,0,0,0
$W,N,9,P2.I,44144.543,63,49,29.32,2,96,4,T3,30.6,T1T,34.1,T4T,35,T2T,27,0,0,0
$W,N,10,P2.I,44203.698,63,49,29.32,2,96,4,T3,31,T1T,33.9,T4T,34.9,T2T,27.2,0,0,0
$W,N,11,P2.I,44263.854,63,49,29.32,2,96,4,T3,30.6,T1T,33.8,T4T,34.8,T2T,27,0,0,0
$W,N,12,P2.I,44324.012,63,49,29.32,2,96,4,T3,30.4,T1T,33.7,T4T,34.5,T2T,26.8,0,0,536.2293
$W,N,13,P2.I,44384.137,63,49,29.32,2,96,4,T3,30.2,T1T,33.7,T4T,34.4,T2T,26.7,0,0,40.7591
$W,N,14,P2.I,44444.14,63,49,29.32,2,96,4,T3,30.4,T1T,33.7,T4T,34.3,T2T,26.9,0,0,40.5409
$W,N,15,P2.I,44504.295,63,49,29.32,2,96,4,T3,30.2,T1T,33.9,T4T,34.5,T2T,26.9,0,0,41.958
$W,N,16,P2.I,44564.451,63,49,29.32,2,96,4,T3,30.2,T1T,33.8,T4T,34.8,T2T,27.4,0,0,41.7723
$W,N,17,P2.I,44624.605,63,49,29.32,2,96,4,T3,31,T1T,34.2,T4T,35,T2T,27,0,0,60.5346
$W,N,18,P2.I,44683.747,63,49,29.32,2,96,4,T3,31.2,T1T,34,T4T,35.7,T2T,27.2,0,0,60.5346
$W,N,19,P2.I,44743.904,63,49,29.32,2,96,4,T3,31.6,T1T,33.8,T4T,35.7,T2T,27.1,0,0,59.318
$W,N,20,P2.I,44804.06,63,49,29.32,2,96,4,T3,31.3,T1T,33.7,T4T,35.5,T2T,26.8,0,0,59.318
$W,N,21,P2.I,44864.216,63,49,29.32,2,96,4,T3,31,T1T,33.7,T4T,35.4,T2T,26.8,0,0,59.318
$W,N,22,P2.I,44924.368,62,45,29.32,2,32,4,T3,30.9,T1T,33.9,T4T,35.5,T2T,26.7,0,0,41.6312
$W,N,23,P2.I,44984.509,62,45,29.32,2,32,4,T3,31,T1T,34,T4T,35.5,T2T,27.5,0,0,41.6312
$W,N,24,P2.I,45043.667,62,45,29.32,2,32,4,T3,31,T1T,34.1,T4T,35.5,T2T,27.6,0,0,61.8552
$W,N,25,P2.I,45103.669,62,45,29.32,2,32,4,T3,30.8,T1T,34.3,T4T,35.3,T2T,27.6,0,0,62.9672
