Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,CrimeCategory,PoliceDistricts,Month,Lon,Lat
35,1,10/14/15 9:26,10/14/15,9:26:00,9,2.01535E+11,5800 BLOCK N HOWARD ST,1100,Fraud,1,20,10,-75.122354,40.039164
9,2,8/27/10 12:49,8/27/10,12:49:00,12,2.01009E+11,COMMUNITY COLLEGE @ 1700 SPRING GDN,600,Thefts,3,,8,,
3,1,3/8/15 17:10,3/8/15,17:10:00,17,2.01503E+11,900 BLOCK SOUTH ST,600,Thefts,3,3,3,-75.157933,39.942767
14,4,5/3/10 20:10,5/3/10,20:10:00,20,2.01014E+11,900 BLOCK E ELLET ST,1100,Fraud,1,10,5,-75.178264,40.067622
35,1,10/20/15 12:57,10/20/15,12:57:00,12,2.01535E+11,100 BLOCK E OLNEY AV,600,Thefts,3,20,10,-75.121299,40.035317
24,2,1/26/10 19:45,1/26/10,19:45:00,19,2.01024E+11,3000 BLOCK B ST,1100,Fraud,1,17,1,-75.125909,39.995447
35,2,10/29/15 17:13,10/29/15,17:13:00,17,2.01535E+11,5200 BLOCK OLD YORK RD,600,Thefts,3,20,10,-75.145479,40.032895
15,1,11/16/10 8:56,11/16/10,8:56:00,8,2.01015E+11,BRIDGE ST/ BUSTLETOORD AV,600,Thefts,3,,11,,
22,1,11/10/15 10:47,11/10/15,10:47:00,10,2.01522E+11,N 17TH ST / DAUPH,800,Other Assaults,1,,11,,
12,3,11/24/10 14:17,11/24/10,14:17:00,14,2.01012E+11,S 5000 ST  / WOODLAND AV,1100,Fraud,1,,11,,
12,3,5/4/10 23:11,5/4/10,23:11:00,23,2.01012E+11,6400 BLOCK LINORE AVE,2600,All Other Offenses,2,,5,,
15,1,9/15/10 20:04,9/15/10,20:04:00,20,2.01015E+11,WAKELING ST / CHARLY ST,1800,Narcotic / Drug Law Violations,4,,9,,
77,A,12/8/15 23:02,12/8/15,23:02:00,23,2.01577E+11,PIA GATE A14,800,Other Assaults,1,,12,,
35,1,12/28/15 16:52,12/28/15,16:52:00,16,2.01535E+11,100 BLOCK E GODFREY AVE,600,Thefts,3,20,12,-75.117166,40.044221
15,1,4/6/10 11:33,4/6/10,11:33:00,11,2.01015E+11,2200 BLOCK BRIDGE ST,600,Thefts,3,11,4,-75.068881,40.008954
2,2,2/5/10 15:08,2/5/10,15:08:00,15,2.01002E+11,500 BLOCK ADAMS AV,600,Thefts,3,2,2,-75.109474,40.038292
22,4,4/11/15 10:44,4/11/15,10:44:00,10,2.01522E+11,1400 BLOCK N 28TH ST,600,Thefts,3,16,4,-75.181166,39.977789
16,2,12/31/10 0:43,12/31/10,0:43:00,0,2.01016E+11,400 BLOCK BUSTI ST,500,Burglary Residential,3,12,12,-75.209349,39.959301
9,3,5/17/10 0:07,5/17/10,0:07:00,0,2.01009E+11,N 26TH ST / BROWN ST,600,Theft from Vehicle,3,8,5,-75.179653,39.970318
15,3,10/7/10 18:40,10/7/10,18:40:00,18,2.01015E+11,4400 BLOCK VISTA ST,600,Theft from Vehicle,3,11,10,-75.034206,40.035109
17,1,5/17/10 11:45,5/17/10,11:45:00,11,2.01017E+11,1100 BLOCK S BROAD ST,1100,Fraud,1,13,5,-75.166949,39.937545
5,1,9/26/11 9:18,9/26/11,9:18:00,9,2.01105E+11,400 BLOCK RIGHTER T,800,Other Assaults,1,,9,,
6,2,6/19/11 13:38,6/19/11,13:38:00,13,2.01106E+11,N 1000 FILBERT ST,300,Robbery No Firearm,3,,6,,
15,3,8/28/10 4:55,8/28/10,4:55:00,4,2.01015E+11,7100 BLOCK VANDIKE/FRIENDSHIP ST,300,Robbery No Firearm,3,,8,,
23,D,4/16/07 22:32,4/16/07,22:32:00,22,2.00723E+11,N 1501 N  16TH ST,200,Rape,1,,4,,
15,1,10/27/10 12:04,10/27/10,12:04:00,12,2.01015E+11,E WINGOHOCKING ST,600,Theft from Vehicle,3,,10,,
15,1,6/20/10 13:18,6/20/10,13:18:00,13,2.01015E+11,PRATT ST  / OAKLAND ST,600,Thefts,3,11,6,-75.082684,40.025133
18,1,8/24/10 0:26,8/24/10,0:26:00,0,2.01018E+11,700 BLOCK S ALDEN ST,2600,All Other Offenses,2,14,8,-75.238247,39.948806
7,2,12/8/11 10:56,12/8/11,10:56:00,10,2.01107E+11,600 BLOCK RED LION RD,600,Thefts,3,6,12,-75.038589,40.107011
18,3,8/8/10 1:14,8/8/10,1:14:00,1,2.01018E+11,S 4400 LOCUST ST,300,Robbery No Firearm,3,,8,,
19,1,5/11/10 15:43,5/11/10,15:43:00,15,2.01019E+11,6200 BLOCK COLUMBIA,600,Thefts,3,,5,,
18,3,7/26/10 19:20,7/26/10,19:20:00,19,2.01018E+11,0 BLOCK S 33RD ST,600,Thefts,3,14,7,-75.189472,39.955362
14,3,1/24/10 10:59,1/24/10,10:59:00,10,2.01014E+11,UPSAL ST / GREENE ST,600,Thefts,3,10,1,-75.190581,40.043001
17,1,12/5/10 17:40,12/5/10,17:40:00,17,2.01017E+11,S 20000    / WASHINGTON AV,800,Other Assaults,1,,12,,
22,4,7/21/10 0:23,7/21/10,0:23:00,0,2.01022E+11,1500 BLOCK HEMBER WAY,2600,All Other Offenses,2,,7,,
15,1,11/26/10 11:49,11/26/10,11:49:00,11,2.01015E+11,1500 BLOCK WOMRATH ST,800,Other Assaults,1,11,11,-75.090835,40.009537
18,3,6/21/10 15:57,6/21/10,15:57:00,15,2.01018E+11,0 BLOCK S 40TH ST,1100,Fraud,1,14,6,-75.202167,39.956415
25,1,9/4/10 21:40,9/4/10,21:40:00,21,2.01025E+11,N 1000 W HUNTING PARK AVE,2100,DRIVING UNDER THE INFLUENCE,4,,9,,
6,3,12/10/11 22:21,12/10/11,22:21:00,22,2.01106E+11,1300 BLOCK - 1316 S PENN SQ,600,Thefts,3,,12,,
6,1,4/16/10 11:08,4/16/10,11:08:00,11,2.01006E+11,300 BLOCK SPRINGGARDEN STGARDEN ST,300,Robbery No Firearm,3,,4,,
39,1,8/9/10 9:04,8/9/10,9:04:00,9,2.01039E+11,LINCOLN DR  / RIDGE AVE RAMP J,500,Burglary Non-Residential,3,,8,,
19,1,10/24/10 20:28,10/24/10,20:28:00,20,2.01019E+11,UPLANDWAY & DREXEL RD,300,Robbery No Firearm,3,,10,,
77,A,5/21/10 17:16,5/21/10,17:16:00,17,2.01077E+11,A W CHECKPT,1500,Weapon Violations,1,,5,,
25,1,8/31/10 16:52,8/31/10,16:52:00,16,2.01025E+11,9TH BUTLER ST,2400,Disorderly Conduct,4,,8,,
16,1,10/4/10 20:29,10/4/10,20:29:00,20,2.01016E+11,N 41ST AND PARKSIDERD AVE,300,Robbery Firearm,1,,10,,
19,2,1/11/15 0:45,1/11/15,0:45:00,0,2.01519E+11,5900 BLOCK MARKET ST,2600,All Other Offenses,2,15,1,-75.240193,39.961942
15,1,1/14/10 21:30,1/14/10,21:30:00,21,2.01015E+11,SB DELAWARE EXPY  / BRIDGE ST,800,Other Assaults,1,,1,,
3,1,6/19/11 3:11,6/19/11,3:11:00,3,2.01103E+11,S 500 S 3RD ST,2400,Disorderly Conduct,4,,6,,
18,3,7/16/10 15:52,7/16/10,15:52:00,15,2.01018E+11,S 4800 CHESTER AVE,2400,Disorderly Conduct,4,,7,,
5,3,12/11/11 15:38,12/11/11,15:38:00,15,2.01105E+11,0 BLOCK - 99 VALLEY GREEN RD,600,Theft from Vehicle,3,,12,,
19,2,5/7/10 15:52,5/7/10,15:52:00,15,2.01019E+11,1700 BLOCK N ROBINSON ST,1100,Fraud,1,15,5,-75.243294,39.978568
24,1,12/4/10 10:19,12/4/10,10:19:00,10,2.01024E+11,3900 BLOCK M ST,1100,Fraud,1,17,12,-75.100844,40.007003
12,1,9/28/11 16:48,9/28/11,16:48:00,16,2.01112E+11,2900 BLOCK S 70TH ST,600,Thefts,3,9,9,-75.232515,39.91307
9,1,10/10/11 19:17,10/10/11,19:17:00,19,2.01109E+11,100 BLOCK S 18TH ST,600,Thefts,3,8,10,-75.170567,39.950358
17,3,7/24/10 10:26,7/24/10,10:26:00,10,2.01017E+11,1600 BLOCK S 24TH TH,2600,All Other Offenses,2,,7,,
6,3,4/8/10 19:46,4/8/10,19:46:00,19,2.01006E+11,1300 BLOCK MARKET ST,600,Thefts,3,5,4,-75.161485,39.952073
35,1,7/12/10 17:30,7/12/10,17:30:00,17,2.01035E+11,100 BLOCK E OLNEY AVE,600,Thefts,3,20,7,-75.121299,40.035317
77,A,4/28/10 17:21,4/28/10,17:21:00,17,2.01077E+11,PIA B TERMINAL,600,Thefts,3,,4,,
25,3,4/2/10 13:20,4/2/10,13:20:00,13,2.01025E+11,2900 BLOCK M 4TH ST,1800,Narcotic / Drug Law Violations,4,,4,,
15,1,6/24/10 9:13,6/24/10,9:13:00,9,2.01015E+11,5200 BLOCK HORROCKS ST,1100,Fraud,1,11,6,-75.084101,40.0262
3,3,10/3/10 20:00,10/3/10,20:00:00,20,2.01003E+11,1000 BLOCK PATTISO,800,Other Assaults,1,,10,,
22,4,10/1/10 7:42,10/1/10,7:42:00,7,2.01022E+11,2400 BLOCK SHARSWOOD ST,600,Thefts,3,16,10,-75.175701,39.977321
15,1,8/27/11 10:55,8/27/11,10:55:00,10,2.01115E+11,4300 BLOCK PENN,800,Other Assaults,1,11,8,-75.090582,40.012063
35,2,5/27/10 16:31,5/27/10,16:31:00,16,2.01035E+11,C / ROOSEVELT BLVD,600,Thefts,3,20,5,-75.117264,40.02682
6,2,7/26/11 10:31,7/26/11,10:31:00,10,2.01106E+11,1000 BLOCK CHERRY SY,600,Thefts,3,,7,,
24,2,2/4/10 13:10,2/4/10,13:10:00,13,2.01024E+11,2800 BLOCK C ST,600,Thefts,3,17,2,-75.124514,39.991927
6,1,11/30/10 2:39,11/30/10,2:39:00,2,2.01006E+11,DELAWARE EXP RAMP / MARKET ST,800,Other Assaults,1,,11,,
6,2,9/16/10 20:23,9/16/10,20:23:00,20,2.01006E+11,N 1001 ST  / MARKET ST,800,Other Assaults,1,,9,,
25,3,9/5/10 1:46,9/5/10,1:46:00,1,2.01025E+11,2700 BLOCK N 8TH ST,600,Thefts,3,18,9,-75.145048,39.992766
19,2,8/10/10 19:30,8/10/10,19:30:00,19,2.01019E+11,5500 BLOCK VINE ST,2600,All Other Offenses,2,15,8,-75.229988,39.965327
22,1,7/28/10 0:42,7/28/10,0:42:00,0,2.01022E+11,1900 BLOCK N 15TH ST,600,Thefts,3,16,7,-75.158942,39.981977
24,2,9/27/10 14:08,9/27/10,14:08:00,14,2.01024E+11,2004-1/2 E ELKHART ST,500,Burglary Residential,3,,9,,
77,A,4/5/10 11:47,4/5/10,11:47:00,11,2.01077E+11,A-EAST TRAIN PLAT,2600,All Other Offenses,2,,4,,
35,3,3/21/10 21:19,3/21/10,21:19:00,21,2.01035E+11,N 4900 N 18TH ST,2100,DRIVING UNDER THE INFLUENCE,4,,3,,
35,2,5/16/10 18:51,5/16/10,18:51:00,18,2.01035E+11,N BROAD ST  / CLEAREY AV,2100,DRIVING UNDER THE INFLUENCE,4,,5,,
15,2,3/14/15 8:38,3/14/15,8:38:00,8,2.01515E+11,1100 BLOCK BRILL ST,600,Theft from Vehicle,3,11,3,-75.084194,40.028815
77,A,1/11/10 17:13,1/11/10,17:13:00,17,2.01077E+11,TERM B,600,Thefts,3,,1,,
22,4,8/2/10 18:56,8/2/10,18:56:00,18,2.01022E+11,KELLY DR  / W STRAWBERRY MANSION DR,600,Theft from Vehicle,3,,8,,
16,1,11/9/11 15:50,11/9/11,15:50:00,15,2.01116E+11,N SCHUYLKILL AV W,600,Thefts,3,,11,,
22,3,7/22/10 15:33,7/22/10,15:33:00,15,2.01022E+11,1200 BLOCK POPLAR ST,600,Thefts,3,16,7,-75.157592,39.969734
3,3,6/18/11 22:42,6/18/11,22:42:00,22,2.01103E+11,S 1100 JACKSON ST,1700,Other Sex Offenses (Not Commercialized),1,,6,,
5,2,7/2/10 22:16,7/2/10,22:16:00,22,2.01005E+11,HER ITAGE/ SILVERWOOD,2200,Liquor Law Violations,4,,7,,
2,1,2/13/11 5:42,2/13/11,5:42:00,5,2.01102E+11,6300 BLOCK ROOSEVELT BLVDVELT BLVD,2100,DRIVING UNDER THE INFLUENCE,4,,2,,
7,3,3/21/11 22:59,3/21/11,22:59:00,22,2.01107E+11,400 BLOCK WOODHAVEN PL,800,Other Assaults,1,6,3,-75.024616,40.123861
8,1,3/18/11 15:24,3/18/11,15:24:00,15,2.01108E+11,HOLME/ACAD,800,Other Assaults,1,,3,,
7,3,7/27/10 8:50,7/27/10,8:50:00,8,2.01007E+11,11700 BLOCK BUSTLETON AVEDRIX ST,800,Other Assaults,1,,7,,
35,1,10/15/10 1:12,10/15/10,1:12:00,1,2.01035E+11,5900 BLOCK A ST,200,Rape,1,20,10,-75.118672,40.039892
5,2,7/29/10 17:38,7/29/10,17:38:00,17,2.01005E+11,CONFINES OF THE 5TH DISTRICT,1700,Other Sex Offenses (Not Commercialized),1,,7,,
2,3,5/7/11 18:27,5/7/11,18:27:00,18,2.01102E+11,7000 BLOCK ROOSEVELT BLVDVELT BLVD,800,Other Assaults,1,,5,,
77,A,6/21/15 9:58,6/21/15,9:58:00,9,2.01577E+11,PIA GATE C-20,600,Thefts,3,,6,,
77,A,6/27/15 14:20,6/27/15,14:20:00,14,2.01577E+11,GATE E-8,600,Thefts,3,,6,,
77,A,7/19/15 22:38,7/19/15,22:38:00,22,2.01577E+11,PIA TERMINAL B,600,Thefts,3,,7,,
77,A,9/1/15 11:14,9/1/15,11:14:00,11,2.01577E+11,98 PIA WAY,600,Thefts,3,22,9,-75.232354,39.883546
77,A,9/5/15 16:05,9/5/15,16:05:00,16,2.01577E+11,GATE A-7,600,Thefts,3,,9,,
12,4,11/17/11 18:31,11/17/11,18:31:00,18,2.01112E+11,5300 BLOCK ANGORA TER,600,Thefts,3,9,11,-75.230014,39.946859
14,1,9/27/11 21:48,9/27/11,21:48:00,21,2.01114E+11,1300 BLOCK RITTENHOUSE STNES ST,600,Thefts,3,,9,,
35,1,5/31/10 21:30,5/31/10,21:30:00,21,2.01035E+11,600 BLOCK OAK LN,300,Robbery No Firearm,3,20,5,-75.129205,40.055618
2,2,1/21/11 18:07,1/21/11,18:07:00,18,2.01102E+11,551\2 ALCOTT ST,500,Burglary Residential,3,,1,,
9,2,2/11/11 10:59,2/11/11,10:59:00,10,2.01109E+11,S 1600 MARKET ST,600,Theft from Vehicle,3,,2,,
5,2,11/12/15 18:48,11/12/15,18:48:00,18,2.01505E+11,400 BLOCK LEMONTE ST,200,Rape,1,4,11,-75.225142,40.038788
6,2,1/26/15 10:26,1/26/15,10:26:00,10,2.01506E+11,1200 BLOCK MARKET ST,200,Rape,1,5,1,-75.160656,39.952058
17,3,5/3/11 2:19,5/3/11,2:19:00,2,2.01117E+11,0 BLOCK 19TH ST / SOUTH ST,2400,Disorderly Conduct,4,,5,,
12,2,12/16/10 0:25,12/16/10,0:25:00,0,2.01012E+11,7200 BLOCK GRAYS AVE,2600,All Other Offenses,2,9,12,-75.24249,39.915764
8,2,6/10/15 14:48,6/10/15,14:48:00,14,2.01508E+11,3200 BLOCK MORRELL AVE,1100,Fraud,1,7,6,-74.998227,40.078631
35,3,1/22/10 12:33,1/22/10,12:33:00,12,2.01035E+11,1500 BLOCK W OLNEY AVE,600,Thefts,3,20,1,-75.146614,40.039016
25,2,2/11/10 11:31,2/11/10,11:31:00,11,2.01025E+11,4900 BLOCK D ST,600,Thefts,3,18,2,-75.115867,40.023928
6,1,5/23/10 4:54,5/23/10,4:54:00,4,2.01006E+11,N 420 N  2ND ST,600,Thefts,3,,5,,
25,3,7/16/10 9:15,7/16/10,9:15:00,9,2.01025E+11,A ST  / E ERIE AV,600,Thefts,3,,7,,
19,2,11/19/10 6:00,11/19/10,6:00:00,6,2.01019E+11,100 BLOCK N 60TH ST,300,Robbery Firearm,1,15,11,-75.240363,39.964133
25,1,4/7/10 19:21,4/7/10,19:21:00,19,2.01025E+11,GERNANTOWN ALLEGHEN,800,Other Assaults,1,,4,,
26,3,11/27/10 15:05,11/27/10,15:05:00,15,2.01026E+11,1300 BLOCK E PALMER ST,600,Thefts,3,19,11,-75.129309,39.972632
25,2,1/17/10 12:54,1/17/10,12:54:00,12,2.01025E+11,5000 BLOCK RORER ST,800,Other Assaults,1,18,1,-75.114476,40.026637
1,1,1/31/11 17:03,1/31/11,17:03:00,17,2.01101E+11,2000 BLOCK S BROAD ST,600,Thefts,3,1,1,-75.169698,39.924899
22,2,8/3/15 9:45,8/3/15,9:45:00,9,2.01522E+11,2800 BLOCK RIDGE AVE,600,Thefts,3,16,8,-75.180237,39.986397
25,2,7/26/10 21:19,7/26/10,21:19:00,21,2.01025E+11,5000 BLOCK C ST,600,Thefts,3,18,7,-75.117214,40.025573
24,1,4/23/11 23:58,4/23/11,23:58:00,23,2.01124E+11,3700 BLOCK I ST,2400,Disorderly Conduct,4,17,4,-75.109446,40.005307
77,A,7/8/10 20:16,7/8/10,20:16:00,20,2.01077E+11,ECON LOT K12 SEC,1400,Vandalism/Criminal Mischief,3,,7,,
9,3,7/18/10 10:02,7/18/10,10:02:00,10,2.01009E+11,N 1634 MT  VERNON,600,Thefts,3,,7,,
35,2,8/24/15 20:14,8/24/15,20:14:00,20,2.01535E+11,5200 BLOCK N FRONT ST,800,Other Assaults,1,20,8,-75.122665,40.029741
24,1,12/8/11 12:41,12/8/11,12:41:00,12,2.01124E+11,FRANKFORD AV /SCHILLLARD ST,2400,Disorderly Conduct,4,,12,,
12,3,11/24/10 13:35,11/24/10,13:35:00,13,2.01012E+11,6100 BLOCK WOODLAND AVE,600,Thefts,3,9,11,-75.229904,39.928643
6,1,7/5/11 22:11,7/5/11,22:11:00,22,2.01106E+11,500 BLOCK N  BEACH ST,1400,Vandalism/Criminal Mischief,3,,7,,
39,3,3/15/10 15:33,3/15/10,15:33:00,15,2.01039E+11,3700 BLOCK N 19TH ST,800,Other Assaults,1,21,3,-75.159226,40.010315
19,1,11/16/15 15:24,11/16/15,15:24:00,15,2.01519E+11,N 410 N 63RD ST,300,Robbery No Firearm,3,,11,,
22,2,6/1/10 10:36,6/1/10,10:36:00,10,2.01022E+11,N 28TH OXFORD ST,2400,Disorderly Conduct,4,,6,,
77,A,5/10/10 20:03,5/10/10,20:03:00,20,2.01077E+11,TERM E,600,Thefts,3,,5,,
19,1,10/30/15 3:14,10/30/15,3:14:00,3,2.01519E+11,6100 BLOCK LANCASTER AVE,900,Arson,3,15,10,-75.24328,39.983441
12,4,3/6/11 18:08,3/6/11,18:08:00,18,2.01112E+11,S 5800 WARRINGTON ATON AVE,1500,Weapon Violations,1,,3,,
18,3,10/22/10 12:23,10/22/10,12:23:00,12,2.01018E+11,49TH/CATHERINE ST,2600,All Other Offenses,2,9,10,-75.221237,39.948162
15,2,4/22/11 22:57,4/22/11,22:57:00,22,2.01115E+11,NB DELAWARE EXPY  / BRIDGE ST,2100,DRIVING UNDER THE INFLUENCE,4,,4,,
24,1,8/3/15 2:00,8/3/15,2:00:00,2,2.01524E+11,3400 BLOCK I ST,900,Arson,3,17,8,-75.110615,39.999322
77,A,8/5/10 16:57,8/5/10,16:57:00,16,2.01077E+11,A18,600,Thefts,3,,8,,
16,2,4/19/10 21:04,4/19/10,21:04:00,21,2.01016E+11,800 BLOCK BUDD ST,2600,All Other Offenses,2,12,4,-75.205288,39.969998
77,A,6/18/15 21:00,6/18/15,21:00:00,21,2.01577E+11,GATE C-24,800,Other Assaults,1,,6,,
3,2,7/28/11 19:14,7/28/11,19:14:00,19,2.01103E+11,O1 MIFFLIN ST,600,Thefts,3,,7,,
12,2,9/10/11 19:20,9/10/11,19:20:00,19,2.01112E+11,S 64TH ST / GRAYS,2600,All Other Offenses,2,9,9,-75.230489,39.924247
22,2,11/22/10 15:28,11/22/10,15:28:00,15,2.01022E+11,2900 BLOCK DIAMON DT,1100,Fraud,1,,11,,
77,A,3/30/10 0:57,3/30/10,0:57:00,0,2.01077E+11,PIA TERMINAL D-2,600,Thefts,3,,3,,
2,2,5/16/15 8:08,5/16/15,8:08:00,8,2.01502E+11,558\2 ALCOTT ST,600,Theft from Vehicle,3,,5,,
3,1,1/1/11 10:47,1/1/11,10:47:00,10,2.01103E+11,500 BLOCK S C C  BLVD,600,Thefts,3,,1,,
15,1,3/20/10 17:30,3/20/10,17:30:00,17,2.01015E+11,4900 BLOCK TORRESDALE AVEKELING ST,600,Theft from Vehicle,3,,3,,
3,3,10/8/15 18:58,10/8/15,18:58:00,18,2.01503E+11,900 BLOCK WINTON ST,1100,Fraud,1,3,10,-75.162024,39.922519
8,1,7/4/11 14:02,7/4/11,14:02:00,14,2.01108E+11,8500 BLOCK MARSDEN ST,600,Thefts,3,7,7,-75.012759,40.042668
22,1,11/17/10 20:20,11/17/10,20:20:00,20,2.01022E+11,N 2200 DIAMOND ST,600,Thefts,3,,11,,
39,2,9/1/10 17:01,9/1/10,17:01:00,17,2.01039E+11,3800 BLOCK N 17TH ST,600,Thefts,3,21,9,-75.155497,40.012068
19,2,1/20/10 15:19,1/20/10,15:19:00,15,2.01019E+11,5300 BLOCK W OXFORD ST,1100,Fraud,1,15,1,-75.22876,39.98226
77,A,12/16/10 16:12,12/16/10,16:12:00,16,2.01077E+11,B BAGGAGE,600,Thefts,3,,12,,
22,2,7/12/10 12:47,7/12/10,12:47:00,12,2.01022E+11,2100 BLOCK N NATRONA ST,1100,Fraud,1,16,7,-75.185667,39.989825
14,4,1/14/15 9:59,1/14/15,9:59:00,9,2.01514E+11,900 BLOCK VERNON RD,600,Theft from Vehicle,3,10,1,-75.174188,40.066444
19,2,9/23/11 11:35,9/23/11,11:35:00,11,2.01119E+11,6000 BLOCK GIRARD VE,800,Other Assaults,1,,9,,
35,3,8/11/10 18:25,8/11/10,18:25:00,18,2.01035E+11,N 2100 CHURCH LN,1800,Narcotic / Drug Law Violations,4,,8,,
2,2,4/6/11 18:35,4/6/11,18:35:00,18,2.01102E+11,600 BLOCK ELTENHAM AV  / RISING SUN AV,400,Aggravated Assault No Firearm,3,,4,,
22,1,1/30/10 16:11,1/30/10,16:11:00,16,2.01022E+11,2100 BLOCK N BROAD ST,600,Thefts,3,16,1,-75.156234,39.986238
26,2,6/25/10 8:14,6/25/10,8:14:00,8,2.01026E+11,1200 BLOCK N 3RD ST,600,Theft from Vehicle,3,19,6,-75.141314,39.970482
35,3,12/20/10 18:21,12/20/10,18:21:00,18,2.01035E+11,5100 BLOCK N 15TH ST,1100,Fraud,1,20,12,-75.14795,40.032301
6,2,2/7/11 18:47,2/7/11,18:47:00,18,2.01106E+11,UNIT S 2ND ST,600,Theft from Vehicle,3,,2,,
2,1,3/10/15 22:47,3/10/15,22:47:00,22,2.01502E+11,5000 BLOCK MIRIAM RD,800,Other Assaults,1,2,3,-75.092433,40.028863
3,3,2/15/15 0:49,2/15/15,0:49:00,0,2.01503E+11,2600 BLOCK S PERCY ST,800,Other Assaults,1,3,2,-75.163244,39.916758
3,3,5/10/11 13:52,5/10/11,13:52:00,13,2.01103E+11,2300 BLOCK S BROAD ST,600,Thefts,3,3,5,-75.170262,39.921265
77,A,7/7/11 10:55,7/7/11,10:55:00,10,2.01177E+11,TERMINAL F GATE 5,2400,Disorderly Conduct,4,,7,,
6,2,5/4/11 14:36,5/4/11,14:36:00,14,2.01106E+11,1200 BLOCK MARKET ST,600,Thefts,3,5,5,-75.160656,39.952058
12,3,3/31/15 21:17,3/31/15,21:17:00,21,2.01512E+11,5400 BLOCK LINDBERGH BLVDGH BLVD,2100,DRIVING UNDER THE INFLUENCE,4,,3,,
77,A,8/11/11 9:51,8/11/11,9:51:00,9,2.01177E+11,EMPLOYEE LOT Q SEC,600,Theft from Vehicle,3,,8,,
77,A,2/11/11 18:15,2/11/11,18:15:00,18,2.01177E+11,PIA INMOTIONS,1200,Embezzlement,3,,2,,
77,A,5/20/11 9:26,5/20/11,9:26:00,9,2.01177E+11,0 BLOCK ARR RD AVIS,1200,Embezzlement,3,,5,,
14,3,1/5/15 8:17,1/5/15,8:17:00,8,2.01514E+11,6400 BLOCK GREENE ST,1100,Fraud,1,10,1,-75.18867,40.04185
2,3,3/18/15 17:57,3/18/15,17:57:00,17,2.01502E+11,7200 BLOCK OXFORD AVE,800,Other Assaults,1,2,3,-75.083621,40.061227
39,1,6/18/10 15:18,6/18/10,15:18:00,15,2.01039E+11,2600 BLOCK DEACON ST,1100,Fraud,1,21,6,-75.170657,40.01548
22,1,7/15/10 15:19,7/15/10,15:19:00,15,2.01022E+11,FONTAIN ST  / N KELTZ ST,800,Other Assaults,1,,7,,
77,A,1/22/10 11:22,1/22/10,11:22:00,11,2.01077E+11,RENTAL CAR RD,1100,Fraud,1,,1,,
2,2,7/16/11 1:31,7/16/11,1:31:00,1,2.01102E+11,587\2 E CHELTENHAM AVE,200,Rape,1,,7,,
3,3,11/16/11 10:06,11/16/11,10:06:00,10,2.01103E+11,700 BLOCK DALY ST,200,Rape,1,3,11,-75.159611,39.921038
77,A,3/16/10 9:30,3/16/10,9:30:00,9,2.01077E+11,CELL PHONE LOT,900,Arson,3,,3,,
12,4,10/2/11 0:52,10/2/11,0:52:00,0,2.01112E+11,5000 BLOCK /WARRINGTON,900,Arson,3,,10,,
14,3,8/7/15 16:55,8/7/15,16:55:00,16,2.01514E+11,100 BLOCK PELHAM RD,600,Theft from Vehicle,3,10,8,-75.188014,40.052113
39,1,11/18/10 14:46,11/18/10,14:46:00,14,2.01039E+11,0 BLOCK REGER ST,2600,All Other Offenses,2,21,11,-75.165549,40.028763
77,A,12/21/11 7:02,12/21/11,7:02:00,7,2.01177E+11,0 BLOCK ARRIVA RD,1200,Embezzlement,3,,12,,
24,1,10/19/15 18:24,10/19/15,18:24:00,18,2.01524E+11,1200 BLOCK E ERIE AV,600,Thefts,3,17,10,-75.103332,40.005567
1,1,5/29/11 23:37,5/29/11,23:37:00,23,2.01101E+11,SNYDER & NORWOOD STOD ST,2600,All Other Offenses,2,,5,,
24,1,11/10/15 21:43,11/10/15,21:43:00,21,2.01524E+11,3300 BLOCK KENSINGTON AVEHAYER ST,600,Thefts,3,,11,,
22,1,9/15/11 2:01,9/15/11,2:01:00,2,2.01122E+11,2000 BLOCK N BROAD ST,600,Thefts,3,16,9,-75.156682,39.984113
16,2,4/2/11 11:08,4/2/11,11:08:00,11,2.01116E+11,100 BLOCK N 52ND ST,600,Thefts,3,12,4,-75.224347,39.962244
77,A,1/6/10 18:45,1/6/10,18:45:00,18,2.01077E+11,ALAMO,1100,Fraud,1,,1,,
19,3,1/19/10 23:09,1/19/10,23:09:00,23,2.01019E+11,BELMONT AV/W GIRARDARD AVE,400,Aggravated Assault No Firearm,3,,1,,
9,2,2/7/10 18:59,2/7/10,18:59:00,18,2.01009E+11,S 23ST ST  / MARKET ST,800,Other Assaults,1,,2,,
2,2,10/10/15 11:06,10/10/15,11:06:00,11,2.01502E+11,5500 BLOCK N HILL CREEK DR,1100,Fraud,1,2,10,-75.110674,40.037918
24,1,7/5/11 17:12,7/5/11,17:12:00,17,2.01124E+11,3600 BLOCK EMERALD ST,600,Thefts,3,17,7,-75.100716,39.999836
12,3,4/20/10 9:22,4/20/10,9:22:00,9,2.01012E+11,78TH & LINDBURG BLVD,600,Theft from Vehicle,3,,4,,
22,1,9/3/11 0:19,9/3/11,0:19:00,0,2.01122E+11,2200 BLOCK N PARK AV,2600,All Other Offenses,2,16,9,-75.15477,39.986536
77,A,3/9/11 10:32,3/9/11,10:32:00,10,2.01177E+11,PIA GATE A-26,1200,Embezzlement,3,,3,,
